id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_001445","EMP_0054","Importadora","2026-10-09 04:13:07.392","28421.82","TARJETA_EMPRESARIAL","México"
"TX_001446","EMP_0069","Consultoría TI","2026-10-09 04:34:22.792","21627.70","SPEI_RECIBIDO","México"
"TX_001447","EMP_0084","Farmacia","2026-10-09 04:44:24.888","32239.80","SPEI_RECIBIDO","México"
"TX_001448","EMP_0001","Restaurante","2026-10-09 04:53:57.484","34286.81","TARJETA_EMPRESARIAL","México"
"TX_001449","EMP_0041","Automotriz","2026-10-09 05:00:26.042","8652.66","SPEI_ENVIADO","México"
"TX_001450","EMP_0002","Papelería","2026-10-09 05:09:14.787","10549.29","SPEI_RECIBIDO","México"
"TX_001451","EMP_0049","Ferretería","2026-10-09 05:11:17.949","7727.95","TARJETA_EMPRESARIAL","México"
"TX_001452","EMP_0098","Importadora","2026-10-09 05:21:18.368","11314.13","SPEI_RECIBIDO","México"
"TX_001453","EMP_0030","Automotriz","2026-10-09 05:44:58.038","10108.17","SPEI_ENVIADO","México"
"TX_001454","EMP_0006","Constructora","2026-10-09 05:48:32.401","27013.21","TARJETA_EMPRESARIAL","México"
"TX_001455","EMP_0100","Restaurante","2026-10-09 06:04:52.319","22054.21","TARJETA_EMPRESARIAL","México"
"TX_001456","EMP_0045","Restaurante","2026-10-09 06:07:47.519","19225.01","SPEI_ENVIADO","México"
"TX_001457","EMP_0036","Consultoría TI","2026-10-09 06:12:48.844","7926.84","SPEI_ENVIADO","México"
"TX_001458","EMP_0076","Importadora","2026-10-09 06:14:22.055","29925.29","SPEI_RECIBIDO","México"
"TX_001459","EMP_0119","Turismo","2026-10-09 06:52:23.880","34749.36","TARJETA_EMPRESARIAL","México"
"TX_001460","EMP_0001","Restaurante","2026-10-09 06:55:26.116","4179.43","TARJETA_EMPRESARIAL","México"
"TX_001461","EMP_0009","Turismo","2026-10-09 07:13:40.122","14152.33","TARJETA_EMPRESARIAL","México"
"TX_001462","EMP_0056","Restaurante","2026-10-09 07:18:05.021","22214.24","SPEI_ENVIADO","México"
"TX_001463","EMP_0111","Restaurante","2026-10-09 07:18:19.336","29765.42","TARJETA_EMPRESARIAL","México"
"TX_001464","EMP_0086","Turismo","2026-10-09 07:20:39.310","2370.51","SPEI_RECIBIDO","México"
"TX_001465","EMP_0010","Importadora","2026-10-09 07:29:48.709","32564.93","SPEI_ENVIADO","México"
"TX_001466","EMP_0021","Importadora","2026-10-09 07:36:41.785","25001.59","SPEI_ENVIADO","México"
"TX_001467","EMP_0099","Abarrotes","2026-10-09 07:54:37.680","6745.10","SPEI_ENVIADO","México"
"TX_001468","EMP_0090","Papelería","2026-10-09 07:59:05.624","10201.96","SPEI_ENVIADO","México"
"TX_001469","EMP_0081","Ropa y Calzado","2026-10-09 08:01:44.044","26757.99","SPEI_ENVIADO","México"
"TX_001470","EMP_0114","Ropa y Calzado","2026-10-09 08:05:05.262","34295.06","SPEI_ENVIADO","México"
"TX_001471","EMP_0092","Ropa y Calzado","2026-10-09 08:27:42.695","24385.50","SPEI_RECIBIDO","México"
"TX_001472","EMP_0006","Constructora","2026-10-09 08:27:50.879","24033.33","TARJETA_EMPRESARIAL","México"
"TX_001473","EMP_0087","Importadora","2026-10-09 08:38:44.241","27085.42","SPEI_RECIBIDO","México"
"TX_001474","EMP_0074","Automotriz","2026-10-09 08:41:34.180","19488.36","TARJETA_EMPRESARIAL","México"
"TX_001475","EMP_0038","Ferretería","2026-10-09 08:44:51.583","3563.14","TARJETA_EMPRESARIAL","México"
"TX_001476","EMP_0120","Importadora","2026-10-09 08:45:52.828","19108.87","SPEI_RECIBIDO","México"
"TX_001477","EMP_0074","Automotriz","2026-10-09 08:48:49.732","34001.51","SPEI_RECIBIDO","México"
"TX_001478","EMP_0097","Turismo","2026-10-09 08:54:10.405","4336.52","SPEI_ENVIADO","México"
"TX_001479","EMP_0091","Consultoría TI","2026-10-09 09:04:41.395","6514.83","SPEI_RECIBIDO","México"
"TX_001480","EMP_0004","Ropa y Calzado","2026-10-09 09:12:53.359","16388.32","SPEI_RECIBIDO","México"
"TX_001481","EMP_0082","Ferretería","2026-10-09 09:32:19.943","2091.23","TARJETA_EMPRESARIAL","México"
"TX_001482","EMP_0026","Ropa y Calzado","2026-10-09 09:37:11.939","22758.48","TARJETA_EMPRESARIAL","México"
"TX_001483","EMP_0032","Importadora","2026-10-09 09:39:53.572","16005.14","TARJETA_EMPRESARIAL","México"
"TX_001484","EMP_0045","Restaurante","2026-10-09 09:41:49.523","16225.66","SPEI_RECIBIDO","México"
"TX_001485","EMP_0066","Abarrotes","2026-10-09 09:42:57.351","33614.83","SPEI_ENVIADO","México"
"TX_001486","EMP_0037","Ropa y Calzado","2026-10-09 09:43:55.648","17228.44","SPEI_RECIBIDO","México"
"TX_001487","EMP_0068","Papelería","2026-10-09 09:47:42.040","28565.81","SPEI_ENVIADO","México"
"TX_001488","EMP_0054","Importadora","2026-10-09 09:49:52.291","9083.52","TARJETA_EMPRESARIAL","México"
"TX_001489","EMP_0056","Restaurante","2026-10-09 09:50:55.127","29919.60","SPEI_RECIBIDO","México"
"TX_001490","EMP_0004","Ropa y Calzado","2026-10-09 09:53:55.938","24070.30","SPEI_ENVIADO","México"
"TX_001491","EMP_0052","Automotriz","2026-10-09 10:08:48.377","24332.49","TARJETA_EMPRESARIAL","México"
"TX_001492","EMP_0097","Turismo","2026-10-09 10:13:16.804","33380.88","TARJETA_EMPRESARIAL","México"
"TX_001493","EMP_0086","Turismo","2026-10-09 10:22:49.498","13502.53","SPEI_RECIBIDO","México"
"TX_001494","EMP_0038","Ferretería","2026-10-09 10:23:56.739","5197.65","TARJETA_EMPRESARIAL","México"
"TX_001495","EMP_0095","Farmacia","2026-10-09 10:26:01.975","33308.01","SPEI_RECIBIDO","México"
"TX_001496","EMP_0064","Turismo","2026-10-09 10:27:17.817","27762.03","SPEI_ENVIADO","México"
"TX_001497","EMP_0006","Constructora","2026-10-09 10:39:12.708","14693.87","SPEI_ENVIADO","México"
"TX_001498","EMP_0099","Abarrotes","2026-10-09 10:41:17.159","5341.09","SPEI_ENVIADO","México"
"TX_001499","EMP_0053","Turismo","2026-10-09 10:52:40.364","11100.90","SPEI_RECIBIDO","México"
"TX_001500","EMP_0050","Constructora","2026-10-09 10:56:32.221","21711.94","TARJETA_EMPRESARIAL","México"
"TX_001501","EMP_0042","Turismo","2026-10-09 11:22:17.532","5503.16","SPEI_ENVIADO","México"
"TX_001502","EMP_0030","Automotriz","2026-10-09 11:24:18.542","29412.19","TARJETA_EMPRESARIAL","México"
"TX_001503","EMP_0050","Constructora","2026-10-09 11:31:02.652","27515.46","SPEI_ENVIADO","México"
"TX_001504","EMP_0116","Constructora","2026-10-09 11:34:46.394","19634.72","SPEI_ENVIADO","México"
"TX_001505","EMP_0014","Consultoría TI","2026-10-09 11:34:48.319","15356.01","SPEI_ENVIADO","México"
"TX_001506","EMP_0113","Consultoría TI","2026-10-09 11:37:10.618","23801.08","TARJETA_EMPRESARIAL","México"
"TX_001507","EMP_0025","Consultoría TI","2026-10-09 11:37:28.107","20180.53","SPEI_RECIBIDO","México"
"TX_001508","EMP_0016","Ferretería","2026-10-09 11:39:55.632","25243.86","SPEI_ENVIADO","México"
"TX_001509","EMP_0029","Farmacia","2026-10-09 11:46:03.078","29723.80","TARJETA_EMPRESARIAL","México"
"TX_001510","EMP_0060","Ferretería","2026-10-09 11:49:26.117","11154.09","SPEI_ENVIADO","México"
"TX_001511","EMP_0012","Restaurante","2026-10-09 11:52:30.525","18738.22","SPEI_ENVIADO","México"
"TX_001512","EMP_9005","Turismo","2026-10-09 12:00:00.000","26582.29","TARJETA_EMPRESARIAL","Singapur"
"TX_001513","EMP_0034","Restaurante","2026-10-09 12:13:16.211","34506.57","TARJETA_EMPRESARIAL","México"
"TX_001514","EMP_0101","Papelería","2026-10-09 12:39:43.132","19135.41","SPEI_RECIBIDO","México"
"TX_001515","EMP_0105","Constructora","2026-10-09 12:41:07.889","32704.03","SPEI_RECIBIDO","México"
"TX_001516","EMP_0092","Ropa y Calzado","2026-10-09 12:42:32.199","32791.25","SPEI_RECIBIDO","México"
"TX_001517","EMP_0038","Ferretería","2026-10-09 12:43:57.806","33824.66","SPEI_RECIBIDO","México"
"TX_001518","EMP_0012","Restaurante","2026-10-09 12:45:22.971","16889.74","TARJETA_EMPRESARIAL","México"
"TX_001519","EMP_0066","Abarrotes","2026-10-09 12:50:14.840","17168.86","SPEI_RECIBIDO","México"
"TX_001520","EMP_0026","Ropa y Calzado","2026-10-09 12:52:37.213","13741.04","TARJETA_EMPRESARIAL","México"
"TX_001521","EMP_0045","Restaurante","2026-10-09 12:53:29.788","34473.43","SPEI_RECIBIDO","México"
"TX_001522","EMP_0019","Automotriz","2026-10-09 13:03:16.903","32573.55","SPEI_ENVIADO","México"
"TX_001523","EMP_0057","Papelería","2026-10-09 13:05:55.866","18577.13","TARJETA_EMPRESARIAL","México"
"TX_001524","EMP_0084","Farmacia","2026-10-09 13:11:25.595","5906.27","SPEI_ENVIADO","México"
"TX_001525","EMP_0113","Consultoría TI","2026-10-09 13:31:58.081","16243.77","TARJETA_EMPRESARIAL","México"
"TX_001526","EMP_0093","Ferretería","2026-10-09 13:45:40.785","7347.81","SPEI_ENVIADO","México"
"TX_001527","EMP_0065","Importadora","2026-10-09 14:01:29.478","20249.18","TARJETA_EMPRESARIAL","México"
"TX_001528","EMP_0052","Automotriz","2026-10-09 14:20:08.148","4950.87","SPEI_ENVIADO","México"
"TX_001529","EMP_0069","Consultoría TI","2026-10-09 14:33:55.779","25973.20","SPEI_RECIBIDO","México"
"TX_001530","EMP_0092","Ropa y Calzado","2026-10-09 14:38:16.773","10775.98","TARJETA_EMPRESARIAL","México"
"TX_001531","EMP_0042","Turismo","2026-10-09 14:40:31.777","10337.13","SPEI_ENVIADO","México"
"TX_001532","EMP_0089","Restaurante","2026-10-09 14:40:38.762","25177.36","TARJETA_EMPRESARIAL","México"
"TX_001533","EMP_0059","Ropa y Calzado","2026-10-09 14:51:32.369","13504.40","TARJETA_EMPRESARIAL","México"
"TX_001534","EMP_0103","Ropa y Calzado","2026-10-09 14:51:47.920","9179.93","SPEI_ENVIADO","México"
"TX_001535","EMP_0109","Importadora","2026-10-09 14:55:22.433","20302.36","SPEI_RECIBIDO","México"
"TX_001536","EMP_0067","Restaurante","2026-10-09 15:04:44.263","16168.58","TARJETA_EMPRESARIAL","México"
"TX_001537","EMP_0077","Abarrotes","2026-10-09 15:13:10.088","28742.21","SPEI_RECIBIDO","México"
"TX_001538","EMP_0084","Farmacia","2026-10-09 15:14:41.087","8210.58","SPEI_RECIBIDO","México"
"TX_001539","EMP_0111","Restaurante","2026-10-09 15:20:47.123","11335.08","TARJETA_EMPRESARIAL","México"
"TX_001540","EMP_0028","Constructora","2026-10-09 15:26:36.741","17173.62","SPEI_RECIBIDO","México"
"TX_001541","EMP_0064","Turismo","2026-10-09 15:28:17.594","5249.05","TARJETA_EMPRESARIAL","México"
"TX_001542","EMP_0091","Consultoría TI","2026-10-09 15:29:26.682","6246.95","TARJETA_EMPRESARIAL","México"
"TX_001543","EMP_0053","Turismo","2026-10-09 15:37:04.895","23205.83","TARJETA_EMPRESARIAL","México"
"TX_001544","EMP_0114","Ropa y Calzado","2026-10-09 15:39:07.266","27246.91","TARJETA_EMPRESARIAL","México"
"TX_001545","EMP_0053","Turismo","2026-10-09 15:44:43.102","12164.52","SPEI_RECIBIDO","México"
"TX_001546","EMP_0107","Automotriz","2026-10-09 15:47:23.522","8499.08","SPEI_ENVIADO","México"
"TX_001547","EMP_0014","Consultoría TI","2026-10-09 16:00:43.507","17375.10","SPEI_RECIBIDO","México"
"TX_001548","EMP_0070","Ropa y Calzado","2026-10-09 16:06:47.388","12136.05","TARJETA_EMPRESARIAL","México"
"TX_001549","EMP_0085","Automotriz","2026-10-09 16:07:35.322","13159.76","SPEI_ENVIADO","México"
"TX_001550","EMP_0103","Ropa y Calzado","2026-10-09 16:16:56.112","3351.36","TARJETA_EMPRESARIAL","México"
"TX_001551","EMP_0097","Turismo","2026-10-09 16:25:59.529","8505.60","SPEI_RECIBIDO","México"
"TX_001552","EMP_0088","Abarrotes","2026-10-09 16:52:16.147","13981.10","SPEI_ENVIADO","México"
"TX_001553","EMP_0022","Abarrotes","2026-10-09 16:58:34.320","13465.19","TARJETA_EMPRESARIAL","México"
"TX_001554","EMP_0072","Constructora","2026-10-09 16:59:47.796","34918.70","SPEI_ENVIADO","México"
"TX_001555","EMP_0109","Importadora","2026-10-09 17:04:32.502","16898.31","SPEI_RECIBIDO","México"
"TX_001556","EMP_0084","Farmacia","2026-10-09 17:45:05.053","34098.71","SPEI_RECIBIDO","México"
"TX_001557","EMP_0057","Papelería","2026-10-09 17:51:04.018","23691.37","TARJETA_EMPRESARIAL","México"
"TX_001558","EMP_0001","Restaurante","2026-10-09 17:52:24.630","21802.32","SPEI_ENVIADO","México"
"TX_001559","EMP_0025","Consultoría TI","2026-10-09 17:57:29.599","2747.67","SPEI_ENVIADO","México"
"TX_001560","EMP_0013","Papelería","2026-10-09 18:02:17.556","21232.15","TARJETA_EMPRESARIAL","México"
"TX_001561","EMP_0004","Ropa y Calzado","2026-10-09 18:04:35.917","12064.65","TARJETA_EMPRESARIAL","México"
"TX_001562","EMP_0085","Automotriz","2026-10-09 18:13:30.302","20610.38","SPEI_RECIBIDO","México"
"TX_001563","EMP_0093","Ferretería","2026-10-09 18:23:03.538","3528.87","TARJETA_EMPRESARIAL","México"
"TX_001564","EMP_0038","Ferretería","2026-10-09 18:26:33.470","2150.34","TARJETA_EMPRESARIAL","México"
"TX_001565","EMP_0080","Consultoría TI","2026-10-09 18:29:02.769","15174.48","SPEI_RECIBIDO","México"
"TX_001566","EMP_0047","Consultoría TI","2026-10-09 18:29:23.391","6278.24","SPEI_RECIBIDO","México"
"TX_001567","EMP_0043","Importadora","2026-10-09 18:32:45.052","4244.63","TARJETA_EMPRESARIAL","México"
"TX_001568","EMP_0076","Importadora","2026-10-09 18:39:22.879","12095.54","TARJETA_EMPRESARIAL","México"
"TX_001569","EMP_0048","Ropa y Calzado","2026-10-09 18:40:07.591","22246.94","SPEI_ENVIADO","México"
"TX_001570","EMP_0046","Papelería","2026-10-09 18:46:26.847","20890.17","TARJETA_EMPRESARIAL","México"
"TX_001571","EMP_0032","Importadora","2026-10-09 19:08:42.470","32619.79","SPEI_RECIBIDO","México"
"TX_001572","EMP_0034","Restaurante","2026-10-09 19:13:24.328","18007.66","SPEI_ENVIADO","México"
"TX_001573","EMP_0093","Ferretería","2026-10-09 19:17:42.774","27776.87","SPEI_ENVIADO","México"
"TX_001574","EMP_0038","Ferretería","2026-10-09 19:28:16.605","25826.76","SPEI_ENVIADO","México"
"TX_001575","EMP_0073","Farmacia","2026-10-09 19:30:39.369","20527.81","TARJETA_EMPRESARIAL","México"
"TX_001576","EMP_0008","Automotriz","2026-10-09 19:40:02.558","21398.27","SPEI_ENVIADO","México"
"TX_001577","EMP_0011","Abarrotes","2026-10-09 19:48:47.285","2966.37","SPEI_RECIBIDO","México"
"TX_001578","EMP_0111","Restaurante","2026-10-09 20:01:51.858","31207.56","SPEI_ENVIADO","México"
"TX_001579","EMP_0001","Restaurante","2026-10-09 20:10:16.173","22638.15","SPEI_ENVIADO","México"
"TX_001580","EMP_0062","Farmacia","2026-10-09 20:12:08.257","13401.62","SPEI_ENVIADO","México"
"TX_001581","EMP_0064","Turismo","2026-10-09 20:16:42.994","34621.50","SPEI_ENVIADO","México"
"TX_001582","EMP_0075","Turismo","2026-10-09 20:29:00.378","2122.99","SPEI_RECIBIDO","México"
"TX_001583","EMP_0012","Restaurante","2026-10-09 20:42:19.920","28236.47","SPEI_RECIBIDO","México"
"TX_001584","EMP_0037","Ropa y Calzado","2026-10-09 20:51:14.512","18132.03","SPEI_ENVIADO","México"
"TX_001585","EMP_0112","Papelería","2026-10-09 20:55:13.861","4701.62","TARJETA_EMPRESARIAL","México"
"TX_001586","EMP_0034","Restaurante","2026-10-09 21:03:36.838","3126.13","SPEI_RECIBIDO","México"
"TX_001587","EMP_0024","Papelería","2026-10-09 21:10:39.238","4438.45","SPEI_RECIBIDO","México"
"TX_001588","EMP_0005","Ferretería","2026-10-09 21:13:33.610","15069.25","SPEI_ENVIADO","México"
"TX_001589","EMP_0105","Constructora","2026-10-09 21:24:53.066","12676.46","SPEI_RECIBIDO","México"
"TX_001590","EMP_0106","Farmacia","2026-10-09 21:26:19.423","11375.45","TARJETA_EMPRESARIAL","México"
"TX_001591","EMP_0097","Turismo","2026-10-09 21:29:59.267","31056.28","TARJETA_EMPRESARIAL","México"
"TX_001592","EMP_0086","Turismo","2026-10-09 21:34:41.397","14450.31","TARJETA_EMPRESARIAL","México"
"TX_001593","EMP_0110","Abarrotes","2026-10-09 21:39:33.990","11698.86","SPEI_RECIBIDO","México"
"TX_001594","EMP_0041","Automotriz","2026-10-09 21:42:53.064","30036.26","SPEI_RECIBIDO","México"
"TX_001595","EMP_0101","Papelería","2026-10-09 21:46:13.528","8752.91","SPEI_ENVIADO","México"
"TX_001596","EMP_0039","Constructora","2026-10-09 22:04:12.762","14297.93","TARJETA_EMPRESARIAL","México"
"TX_001597","EMP_0027","Ferretería","2026-10-09 22:19:12.805","30554.86","SPEI_RECIBIDO","México"
"TX_001598","EMP_0071","Ferretería","2026-10-09 22:36:19.120","16766.48","TARJETA_EMPRESARIAL","México"
"TX_001599","EMP_0108","Turismo","2026-10-09 22:36:49.764","26316.84","SPEI_RECIBIDO","México"
"TX_001600","EMP_0047","Consultoría TI","2026-10-09 22:39:29.463","12878.07","SPEI_ENVIADO","México"
"TX_001601","EMP_0110","Abarrotes","2026-10-09 22:49:49.639","29663.66","SPEI_RECIBIDO","México"
"TX_001602","EMP_0025","Consultoría TI","2026-10-09 23:02:41.560","9100.46","TARJETA_EMPRESARIAL","México"
"TX_001603","EMP_0081","Ropa y Calzado","2026-10-09 23:27:34.602","7644.37","SPEI_RECIBIDO","México"
"TX_001604","EMP_0095","Farmacia","2026-10-09 23:28:13.157","6692.61","TARJETA_EMPRESARIAL","México"
"TX_001605","EMP_0048","Ropa y Calzado","2026-10-09 23:35:17.786","18587.22","SPEI_ENVIADO","México"
"TX_001606","EMP_0039","Constructora","2026-10-09 23:40:12.719","34289.80","TARJETA_EMPRESARIAL","México"
"TX_001607","EMP_0088","Abarrotes","2026-10-10 00:11:56.235","19808.91","TARJETA_EMPRESARIAL","México"
"TX_001608","EMP_0066","Abarrotes","2026-10-10 00:15:47.404","16644.64","SPEI_RECIBIDO","México"
"TX_001609","EMP_0011","Abarrotes","2026-10-10 00:19:03.341","10533.33","SPEI_ENVIADO","México"
"TX_001610","EMP_0016","Ferretería","2026-10-10 00:19:51.810","14623.26","SPEI_RECIBIDO","México"
"TX_001611","EMP_0096","Automotriz","2026-10-10 00:45:18.503","14645.66","TARJETA_EMPRESARIAL","México"
"TX_001612","EMP_0092","Ropa y Calzado","2026-10-10 00:46:03.625","10644.71","SPEI_ENVIADO","México"
"TX_001613","EMP_0011","Abarrotes","2026-10-10 01:11:55.953","18361.85","TARJETA_EMPRESARIAL","México"
"TX_001614","EMP_0104","Ferretería","2026-10-10 01:18:40.974","2928.28","SPEI_ENVIADO","México"
"TX_001615","EMP_0017","Constructora","2026-10-10 01:21:17.845","31466.41","SPEI_RECIBIDO","México"
"TX_001616","EMP_0103","Ropa y Calzado","2026-10-10 01:30:04.843","11386.89","SPEI_ENVIADO","México"
"TX_001617","EMP_0108","Turismo","2026-10-10 01:31:52.447","24313.31","TARJETA_EMPRESARIAL","México"
"TX_001618","EMP_0038","Ferretería","2026-10-10 01:43:15.971","8840.60","SPEI_RECIBIDO","México"
"TX_001619","EMP_0002","Papelería","2026-10-10 02:02:54.066","23728.37","SPEI_RECIBIDO","México"
"TX_001620","EMP_0017","Constructora","2026-10-10 02:09:16.295","19778.63","TARJETA_EMPRESARIAL","México"
"TX_001621","EMP_0116","Constructora","2026-10-10 02:11:37.557","32765.68","TARJETA_EMPRESARIAL","México"
"TX_001622","EMP_0107","Automotriz","2026-10-10 02:27:18.611","21088.22","TARJETA_EMPRESARIAL","México"
"TX_001623","EMP_0027","Ferretería","2026-10-10 02:28:51.005","10335.56","TARJETA_EMPRESARIAL","México"
"TX_001624","EMP_0015","Ropa y Calzado","2026-10-10 03:06:38.699","31994.93","SPEI_ENVIADO","México"
"TX_001625","EMP_0078","Restaurante","2026-10-10 03:07:32.485","9522.75","SPEI_ENVIADO","México"
"TX_001626","EMP_0040","Farmacia","2026-10-10 03:09:22.239","31737.97","TARJETA_EMPRESARIAL","México"
"TX_001627","EMP_0025","Consultoría TI","2026-10-10 03:13:44.905","15766.75","TARJETA_EMPRESARIAL","México"
"TX_001628","EMP_0109","Importadora","2026-10-10 03:18:14.157","13138.73","TARJETA_EMPRESARIAL","México"
"TX_001629","EMP_0072","Constructora","2026-10-10 03:23:02.714","4593.58","SPEI_ENVIADO","México"
"TX_001630","EMP_0053","Turismo","2026-10-10 04:09:33.099","31505.61","TARJETA_EMPRESARIAL","México"
"TX_001631","EMP_0060","Ferretería","2026-10-10 04:26:01.484","23349.85","SPEI_RECIBIDO","México"
"TX_001632","EMP_0025","Consultoría TI","2026-10-10 04:49:22.540","29876.46","TARJETA_EMPRESARIAL","México"
"TX_001633","EMP_0044","Abarrotes","2026-10-10 05:01:58.236","18082.25","SPEI_ENVIADO","México"
"TX_001634","EMP_0113","Consultoría TI","2026-10-10 05:05:10.582","15514.71","SPEI_RECIBIDO","México"
"TX_001635","EMP_0042","Turismo","2026-10-10 05:32:23.217","4973.64","SPEI_RECIBIDO","México"
"TX_001636","EMP_0035","Papelería","2026-10-10 05:57:48.713","26970.47","TARJETA_EMPRESARIAL","México"
"TX_001637","EMP_0071","Ferretería","2026-10-10 05:57:54.698","16475.26","SPEI_RECIBIDO","México"
"TX_001638","EMP_0054","Importadora","2026-10-10 05:59:45.572","5129.21","SPEI_ENVIADO","México"
"TX_001639","EMP_0039","Constructora","2026-10-10 06:02:27.976","19544.56","SPEI_ENVIADO","México"
"TX_001640","EMP_0030","Automotriz","2026-10-10 06:03:28.301","18282.94","SPEI_RECIBIDO","México"
"TX_001641","EMP_0036","Consultoría TI","2026-10-10 06:07:18.106","18886.16","SPEI_RECIBIDO","México"
"TX_001642","EMP_0066","Abarrotes","2026-10-10 06:08:26.016","30344.12","SPEI_RECIBIDO","México"
"TX_001643","EMP_0119","Turismo","2026-10-10 06:14:49.371","12847.29","TARJETA_EMPRESARIAL","México"
"TX_001644","EMP_0024","Papelería","2026-10-10 06:23:04.981","20020.89","SPEI_RECIBIDO","México"
