id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_001378","EMP_0067","Restaurante","2026-11-11 18:41:22.751","10827.62","TARJETA_EMPRESARIAL","México"
"TX_001379","EMP_0048","Ropa y Calzado","2026-11-11 18:47:31.406","23758.91","SPEI_ENVIADO","México"
"TX_001380","EMP_0012","Restaurante","2026-11-11 18:58:54.353","7910.80","SPEI_ENVIADO","México"
"TX_001381","EMP_0027","Ferretería","2026-11-11 19:05:45.636","14368.60","SPEI_ENVIADO","México"
"TX_001382","EMP_0035","Papelería","2026-11-11 19:14:25.622","30939.37","TARJETA_EMPRESARIAL","México"
"TX_001383","EMP_0017","Constructora","2026-11-11 19:30:55.573","18838.59","TARJETA_EMPRESARIAL","México"
"TX_001384","EMP_0049","Ferretería","2026-11-11 19:44:04.602","10997.46","TARJETA_EMPRESARIAL","México"
"TX_001385","EMP_0077","Abarrotes","2026-11-11 19:49:10.608","31177.07","TARJETA_EMPRESARIAL","México"
"TX_001386","EMP_0046","Papelería","2026-11-11 19:53:19.307","11950.36","SPEI_RECIBIDO","México"
"TX_001387","EMP_0067","Restaurante","2026-11-11 20:01:07.135","21351.18","SPEI_ENVIADO","México"
"TX_001388","EMP_0063","Automotriz","2026-11-11 20:15:57.915","11733.03","SPEI_RECIBIDO","México"
"TX_001389","EMP_0014","Consultoría TI","2026-11-11 20:28:08.864","15317.51","SPEI_ENVIADO","México"
"TX_001390","EMP_0024","Papelería","2026-11-11 20:41:30.614","31178.09","TARJETA_EMPRESARIAL","México"
"TX_001391","EMP_0015","Ropa y Calzado","2026-11-11 20:48:32.616","24826.99","SPEI_RECIBIDO","México"
"TX_001392","EMP_0028","Constructora","2026-11-11 20:50:17.748","31965.78","SPEI_ENVIADO","México"
"TX_001393","EMP_0042","Turismo","2026-11-11 21:05:50.675","17710.13","TARJETA_EMPRESARIAL","México"
"TX_001394","EMP_0001","Restaurante","2026-11-11 21:05:50.903","34072.84","TARJETA_EMPRESARIAL","México"
"TX_001395","EMP_0041","Automotriz","2026-11-11 21:17:32.609","12896.81","TARJETA_EMPRESARIAL","México"
"TX_001396","EMP_0045","Restaurante","2026-11-11 21:18:09.333","4460.82","SPEI_RECIBIDO","México"
"TX_001397","EMP_0050","Constructora","2026-11-11 21:19:58.827","10299.70","SPEI_ENVIADO","México"
"TX_001398","EMP_0012","Restaurante","2026-11-11 21:38:53.960","3741.19","SPEI_ENVIADO","México"
"TX_001399","EMP_0038","Ferretería","2026-11-11 21:48:39.707","14862.77","SPEI_RECIBIDO","México"
"TX_001400","EMP_0038","Ferretería","2026-11-11 21:50:40.420","6763.50","SPEI_ENVIADO","México"
"TX_001401","EMP_0005","Ferretería","2026-11-11 21:50:45.138","12869.15","TARJETA_EMPRESARIAL","México"
"TX_001402","EMP_0059","Ropa y Calzado","2026-11-11 21:53:11.227","18938.01","SPEI_RECIBIDO","México"
"TX_001403","EMP_0035","Papelería","2026-11-11 22:22:56.801","8330.53","TARJETA_EMPRESARIAL","México"
"TX_001404","EMP_0042","Turismo","2026-11-11 22:25:26.089","33712.69","TARJETA_EMPRESARIAL","México"
"TX_001405","EMP_0026","Ropa y Calzado","2026-11-11 22:42:27.038","3218.14","SPEI_RECIBIDO","México"
"TX_001406","EMP_0055","Abarrotes","2026-11-11 22:51:58.529","2863.18","TARJETA_EMPRESARIAL","México"
"TX_001407","EMP_0042","Turismo","2026-11-11 22:53:18.482","2223.62","SPEI_RECIBIDO","México"
"TX_001408","EMP_0078","Restaurante","2026-11-11 23:00:07.568","13090.07","SPEI_ENVIADO","México"
"TX_001409","EMP_0070","Ropa y Calzado","2026-11-11 23:14:28.174","19486.26","SPEI_RECIBIDO","México"
"TX_001410","EMP_0071","Ferretería","2026-11-11 23:18:01.138","23970.68","SPEI_RECIBIDO","México"
"TX_001411","EMP_0062","Farmacia","2026-11-11 23:30:13.986","3109.99","SPEI_ENVIADO","México"
"TX_001412","EMP_0038","Ferretería","2026-11-11 23:56:56.410","29039.67","SPEI_RECIBIDO","México"
"TX_001413","EMP_0060","Ferretería","2026-11-12 00:09:13.791","22616.73","SPEI_RECIBIDO","México"
"TX_001414","EMP_0008","Automotriz","2026-11-12 00:10:12.060","13984.13","SPEI_RECIBIDO","México"
"TX_001415","EMP_0005","Ferretería","2026-11-12 00:12:39.853","29598.55","SPEI_ENVIADO","México"
"TX_001416","EMP_0040","Farmacia","2026-11-12 00:21:45.948","7435.09","SPEI_RECIBIDO","México"
"TX_001417","EMP_0075","Turismo","2026-11-12 00:26:08.774","8728.05","SPEI_RECIBIDO","México"
"TX_001418","EMP_0006","Constructora","2026-11-12 00:26:23.600","17821.01","SPEI_RECIBIDO","México"
"TX_001419","EMP_0045","Restaurante","2026-11-12 00:47:49.546","19335.81","TARJETA_EMPRESARIAL","México"
"TX_001420","EMP_0025","Consultoría TI","2026-11-12 01:07:00.186","7067.93","TARJETA_EMPRESARIAL","México"
"TX_001421","EMP_0010","Importadora","2026-11-12 01:15:43.192","26989.13","SPEI_RECIBIDO","México"
"TX_001422","EMP_0052","Automotriz","2026-11-12 01:20:43.682","8537.81","SPEI_RECIBIDO","México"
"TX_001423","EMP_0045","Restaurante","2026-11-12 01:27:45.185","10732.00","SPEI_ENVIADO","México"
"TX_001424","EMP_0024","Papelería","2026-11-12 01:37:09.297","11911.37","SPEI_ENVIADO","México"
"TX_001425","EMP_0053","Turismo","2026-11-12 01:42:32.936","33637.99","TARJETA_EMPRESARIAL","México"
"TX_001426","EMP_0061","Constructora","2026-11-12 01:49:32.000","30295.43","SPEI_RECIBIDO","México"
"TX_001427","EMP_0005","Ferretería","2026-11-12 01:51:37.824","5586.26","SPEI_RECIBIDO","México"
"TX_001428","EMP_0048","Ropa y Calzado","2026-11-12 01:58:38.611","10128.02","SPEI_RECIBIDO","México"
"TX_001429","EMP_0012","Restaurante","2026-11-12 02:10:37.485","24265.12","SPEI_ENVIADO","México"
"TX_001430","EMP_0046","Papelería","2026-11-12 03:05:54.116","14444.62","TARJETA_EMPRESARIAL","México"
"TX_001431","EMP_0010","Importadora","2026-11-12 03:06:53.950","20919.28","TARJETA_EMPRESARIAL","México"
"TX_001432","EMP_0029","Farmacia","2026-11-12 03:20:02.783","7259.02","SPEI_RECIBIDO","México"
"TX_001433","EMP_0080","Consultoría TI","2026-11-12 03:21:35.886","23512.29","TARJETA_EMPRESARIAL","México"
"TX_001434","EMP_0062","Farmacia","2026-11-12 03:26:06.751","16547.23","TARJETA_EMPRESARIAL","México"
"TX_001435","EMP_0058","Consultoría TI","2026-11-12 03:37:49.075","20239.82","TARJETA_EMPRESARIAL","México"
"TX_001436","EMP_0069","Consultoría TI","2026-11-12 03:41:51.556","33690.12","TARJETA_EMPRESARIAL","México"
"TX_001437","EMP_0019","Automotriz","2026-11-12 03:42:40.499","3903.20","TARJETA_EMPRESARIAL","México"
"TX_001438","EMP_0024","Papelería","2026-11-12 03:55:55.492","9637.74","TARJETA_EMPRESARIAL","México"
"TX_001439","EMP_0016","Ferretería","2026-11-12 04:20:45.413","9041.26","TARJETA_EMPRESARIAL","México"
"TX_001440","EMP_0032","Importadora","2026-11-12 04:27:20.433","5115.41","TARJETA_EMPRESARIAL","México"
"TX_001441","EMP_0041","Automotriz","2026-11-12 05:02:37.336","17601.70","SPEI_RECIBIDO","México"
"TX_001442","EMP_0041","Automotriz","2026-11-12 05:15:26.502","28846.33","SPEI_RECIBIDO","México"
"TX_001443","EMP_0065","Importadora","2026-11-12 05:17:38.007","33112.78","SPEI_ENVIADO","México"
"TX_001444","EMP_0010","Importadora","2026-11-12 05:27:12.558","21451.23","SPEI_ENVIADO","México"
"TX_001445","EMP_0040","Farmacia","2026-11-12 05:34:36.000","23266.10","TARJETA_EMPRESARIAL","México"
"TX_001446","EMP_0029","Farmacia","2026-11-12 05:40:44.743","16180.27","TARJETA_EMPRESARIAL","México"
"TX_001447","EMP_0025","Consultoría TI","2026-11-12 05:53:19.701","25678.05","SPEI_ENVIADO","México"
"TX_001448","EMP_0031","Turismo","2026-11-12 06:17:44.647","32026.94","SPEI_ENVIADO","México"
"TX_001449","EMP_0059","Ropa y Calzado","2026-11-12 06:39:41.160","20086.67","SPEI_RECIBIDO","México"
"TX_001450","EMP_0019","Automotriz","2026-11-12 07:05:17.544","30279.74","TARJETA_EMPRESARIAL","México"
"TX_001451","EMP_0069","Consultoría TI","2026-11-12 07:34:32.774","15725.69","TARJETA_EMPRESARIAL","México"
"TX_001452","EMP_0062","Farmacia","2026-11-12 07:41:22.456","19653.00","TARJETA_EMPRESARIAL","México"
"TX_001453","EMP_0060","Ferretería","2026-11-12 08:26:38.490","16143.58","SPEI_ENVIADO","México"
"TX_001454","EMP_0046","Papelería","2026-11-12 08:34:48.129","16553.99","TARJETA_EMPRESARIAL","México"
"TX_001455","EMP_0009","Turismo","2026-11-12 08:37:15.100","30401.96","TARJETA_EMPRESARIAL","México"
"TX_001456","EMP_0047","Consultoría TI","2026-11-12 08:39:31.365","4646.68","SPEI_RECIBIDO","México"
"TX_001457","EMP_0022","Abarrotes","2026-11-12 08:47:51.504","23640.30","SPEI_ENVIADO","México"
"TX_001458","EMP_0028","Constructora","2026-11-12 08:59:02.462","7831.14","SPEI_ENVIADO","México"
"TX_001459","EMP_0006","Constructora","2026-11-12 09:00:44.796","19347.38","SPEI_RECIBIDO","México"
"TX_001460","EMP_0050","Constructora","2026-11-12 09:08:00.905","16786.20","SPEI_ENVIADO","México"
"TX_001461","EMP_0046","Papelería","2026-11-12 09:26:09.597","9916.34","TARJETA_EMPRESARIAL","México"
"TX_001462","EMP_0051","Farmacia","2026-11-12 09:30:05.765","24808.27","SPEI_ENVIADO","México"
"TX_001463","EMP_0079","Papelería","2026-11-12 09:30:51.670","34050.58","SPEI_RECIBIDO","México"
"TX_001464","EMP_0069","Consultoría TI","2026-11-12 09:53:33.243","12696.65","SPEI_RECIBIDO","México"
"TX_001465","EMP_0072","Constructora","2026-11-12 09:55:26.019","15393.25","TARJETA_EMPRESARIAL","México"
"TX_001466","EMP_0043","Importadora","2026-11-12 10:03:36.911","4995.94","SPEI_RECIBIDO","México"
"TX_001467","EMP_0027","Ferretería","2026-11-12 10:16:56.990","2916.14","SPEI_RECIBIDO","México"
"TX_001468","EMP_0022","Abarrotes","2026-11-12 10:43:34.451","8006.55","SPEI_ENVIADO","México"
"TX_001469","EMP_0023","Restaurante","2026-11-12 10:44:37.396","14182.57","TARJETA_EMPRESARIAL","México"
"TX_001470","EMP_0074","Automotriz","2026-11-12 10:47:50.281","11240.19","SPEI_RECIBIDO","México"
"TX_001471","EMP_0054","Importadora","2026-11-12 10:49:43.768","32177.29","SPEI_ENVIADO","México"
"TX_001472","EMP_0044","Abarrotes","2026-11-12 10:50:18.905","20505.37","SPEI_ENVIADO","México"
"TX_001473","EMP_0005","Ferretería","2026-11-12 10:51:53.111","3091.88","SPEI_ENVIADO","México"
"TX_001474","EMP_0020","Turismo","2026-11-12 10:56:25.951","32079.75","TARJETA_EMPRESARIAL","México"
"TX_001475","EMP_0022","Abarrotes","2026-11-12 10:58:48.157","15339.22","SPEI_RECIBIDO","México"
"TX_001476","EMP_0022","Abarrotes","2026-11-12 11:11:00.613","33690.86","SPEI_ENVIADO","México"
"TX_001477","EMP_0052","Automotriz","2026-11-12 11:17:40.979","5247.51","TARJETA_EMPRESARIAL","México"
"TX_001478","EMP_0052","Automotriz","2026-11-12 11:17:52.218","19057.68","TARJETA_EMPRESARIAL","México"
"TX_001479","EMP_0037","Ropa y Calzado","2026-11-12 11:37:03.131","24851.92","SPEI_ENVIADO","México"
"TX_001480","EMP_0064","Turismo","2026-11-12 11:43:28.984","25337.70","TARJETA_EMPRESARIAL","México"
"TX_001481","EMP_0001","Restaurante","2026-11-12 11:44:15.545","23431.93","SPEI_RECIBIDO","México"
"TX_001482","EMP_0040","Farmacia","2026-11-12 12:03:02.288","23235.53","SPEI_ENVIADO","México"
"TX_001483","EMP_0005","Ferretería","2026-11-12 12:09:24.600","12940.38","TARJETA_EMPRESARIAL","México"
"TX_001484","EMP_0032","Importadora","2026-11-12 12:20:54.109","16637.54","SPEI_RECIBIDO","México"
"TX_001485","EMP_0044","Abarrotes","2026-11-12 12:29:51.879","25930.55","SPEI_RECIBIDO","México"
"TX_001486","EMP_0044","Abarrotes","2026-11-12 12:32:28.706","18123.11","SPEI_ENVIADO","México"
"TX_001487","EMP_0073","Farmacia","2026-11-12 13:02:11.843","18741.16","SPEI_RECIBIDO","México"
"TX_001488","EMP_0003","Consultoría TI","2026-11-12 13:06:01.403","15571.10","TARJETA_EMPRESARIAL","México"
"TX_001489","EMP_0049","Ferretería","2026-11-12 13:18:33.885","22786.71","TARJETA_EMPRESARIAL","México"
"TX_001490","EMP_0068","Papelería","2026-11-12 13:38:39.827","27022.00","SPEI_RECIBIDO","México"
"TX_001491","EMP_0033","Abarrotes","2026-11-12 13:41:29.617","2231.73","SPEI_ENVIADO","México"
"TX_001492","EMP_0005","Ferretería","2026-11-12 13:52:00.592","10387.31","SPEI_RECIBIDO","México"
"TX_001493","EMP_0004","Ropa y Calzado","2026-11-12 14:23:46.532","4366.39","TARJETA_EMPRESARIAL","México"
"TX_001494","EMP_0019","Automotriz","2026-11-12 14:46:34.212","3162.60","TARJETA_EMPRESARIAL","México"
"TX_001495","EMP_0076","Importadora","2026-11-12 14:47:47.174","13092.47","SPEI_RECIBIDO","México"
"TX_001496","EMP_0078","Restaurante","2026-11-12 15:01:46.421","17645.05","TARJETA_EMPRESARIAL","México"
"TX_001497","EMP_0040","Farmacia","2026-11-12 15:32:55.801","17180.64","TARJETA_EMPRESARIAL","México"
"TX_001498","EMP_0078","Restaurante","2026-11-12 15:33:23.430","24067.99","SPEI_RECIBIDO","México"
"TX_001499","EMP_0006","Constructora","2026-11-12 15:43:28.470","6208.00","TARJETA_EMPRESARIAL","México"
"TX_001500","EMP_0011","Abarrotes","2026-11-12 15:44:01.075","10795.84","TARJETA_EMPRESARIAL","México"
"TX_001501","EMP_0070","Ropa y Calzado","2026-11-12 16:03:47.837","25628.32","TARJETA_EMPRESARIAL","México"
"TX_001502","EMP_0021","Importadora","2026-11-12 16:04:20.401","23107.69","SPEI_RECIBIDO","México"
"TX_001503","EMP_0074","Automotriz","2026-11-12 16:11:37.246","26400.30","SPEI_RECIBIDO","México"
"TX_001504","EMP_0074","Automotriz","2026-11-12 16:44:14.161","10018.70","SPEI_RECIBIDO","México"
"TX_001505","EMP_0056","Restaurante","2026-11-12 16:49:57.524","27917.78","SPEI_ENVIADO","México"
"TX_001506","EMP_0049","Ferretería","2026-11-12 16:52:00.455","27105.39","SPEI_ENVIADO","México"
"TX_001507","EMP_0076","Importadora","2026-11-12 16:53:07.224","33694.29","SPEI_RECIBIDO","México"
"TX_001508","EMP_0005","Ferretería","2026-11-12 17:04:22.661","8028.62","TARJETA_EMPRESARIAL","México"
"TX_001509","EMP_0069","Consultoría TI","2026-11-12 17:36:43.822","3675.44","SPEI_RECIBIDO","México"
"TX_001510","EMP_0026","Ropa y Calzado","2026-11-12 17:41:29.223","29054.99","SPEI_RECIBIDO","México"
"TX_001511","EMP_0060","Ferretería","2026-11-12 17:49:30.500","14199.49","SPEI_RECIBIDO","México"
"TX_001512","EMP_0044","Abarrotes","2026-11-12 17:49:43.532","10002.68","TARJETA_EMPRESARIAL","México"
"TX_001513","EMP_0028","Constructora","2026-11-12 18:05:12.803","21586.38","TARJETA_EMPRESARIAL","México"
"TX_001514","EMP_0028","Constructora","2026-11-12 18:26:08.699","17265.78","SPEI_ENVIADO","México"
"TX_001515","EMP_0015","Ropa y Calzado","2026-11-12 18:28:21.383","11839.07","SPEI_ENVIADO","México"
"TX_001516","EMP_0076","Importadora","2026-11-12 18:43:52.901","2120.00","SPEI_RECIBIDO","México"
"TX_001517","EMP_0002","Papelería","2026-11-12 19:13:38.751","31956.97","SPEI_RECIBIDO","México"
"TX_001518","EMP_0057","Papelería","2026-11-12 19:17:51.876","10497.18","SPEI_ENVIADO","México"
"TX_001519","EMP_0017","Constructora","2026-11-12 19:24:17.355","26576.72","SPEI_ENVIADO","México"
"TX_001520","EMP_0055","Abarrotes","2026-11-12 19:45:58.212","7835.68","SPEI_ENVIADO","México"
"TX_001521","EMP_0035","Papelería","2026-11-12 19:49:39.344","24609.53","SPEI_ENVIADO","México"
"TX_001522","EMP_0008","Automotriz","2026-11-12 19:50:53.819","15611.28","TARJETA_EMPRESARIAL","México"
"TX_001523","EMP_0044","Abarrotes","2026-11-12 19:51:30.843","31657.18","TARJETA_EMPRESARIAL","México"
"TX_001524","EMP_0014","Consultoría TI","2026-11-12 20:01:06.939","16699.12","SPEI_RECIBIDO","México"
"TX_001525","EMP_0007","Farmacia","2026-11-12 20:35:22.356","5291.21","TARJETA_EMPRESARIAL","México"
"TX_001526","EMP_0034","Restaurante","2026-11-12 20:48:02.357","16764.94","SPEI_ENVIADO","México"
"TX_001527","EMP_0058","Consultoría TI","2026-11-12 20:51:15.330","17757.20","SPEI_RECIBIDO","México"
"TX_001528","EMP_0050","Constructora","2026-11-12 20:58:14.049","27008.88","SPEI_ENVIADO","México"
"TX_001529","EMP_0022","Abarrotes","2026-11-12 20:58:15.768","24564.31","SPEI_ENVIADO","México"
"TX_001530","EMP_0006","Constructora","2026-11-12 21:05:41.950","30960.48","SPEI_RECIBIDO","México"
"TX_001531","EMP_0048","Ropa y Calzado","2026-11-12 21:10:40.732","27459.46","SPEI_ENVIADO","México"
"TX_001532","EMP_0073","Farmacia","2026-11-12 21:15:47.804","24192.00","SPEI_ENVIADO","México"
"TX_001533","EMP_0044","Abarrotes","2026-11-12 21:56:20.996","29968.95","SPEI_RECIBIDO","México"
"TX_001534","EMP_0070","Ropa y Calzado","2026-11-12 21:58:16.720","21592.18","SPEI_RECIBIDO","México"
"TX_001535","EMP_0010","Importadora","2026-11-12 22:05:19.468","7792.66","TARJETA_EMPRESARIAL","México"
"TX_001536","EMP_0013","Papelería","2026-11-12 22:31:51.926","21559.46","SPEI_RECIBIDO","México"
"TX_001537","EMP_0057","Papelería","2026-11-12 22:39:17.283","33363.68","TARJETA_EMPRESARIAL","México"
"TX_001538","EMP_0020","Turismo","2026-11-12 22:46:03.489","11333.18","SPEI_RECIBIDO","México"
"TX_001539","EMP_0063","Automotriz","2026-11-12 22:47:10.980","9057.35","SPEI_RECIBIDO","México"
"TX_001540","EMP_0028","Constructora","2026-11-12 23:21:08.859","6484.47","TARJETA_EMPRESARIAL","México"
"TX_001541","EMP_0003","Consultoría TI","2026-11-12 23:42:06.721","21778.18","TARJETA_EMPRESARIAL","México"
"TX_001542","EMP_0044","Abarrotes","2026-11-12 23:44:52.938","5659.68","SPEI_RECIBIDO","México"
"TX_001543","EMP_0029","Farmacia","2026-11-12 23:53:21.584","12932.25","SPEI_RECIBIDO","México"
"TX_001544","EMP_0076","Importadora","2026-11-12 23:56:56.120","11812.89","SPEI_RECIBIDO","México"
"TX_001545","EMP_0076","Importadora","2026-11-13 00:05:54.962","10882.90","SPEI_ENVIADO","México"
"TX_001546","EMP_0067","Restaurante","2026-11-13 00:18:14.842","31582.54","SPEI_RECIBIDO","México"
"TX_001547","EMP_0048","Ropa y Calzado","2026-11-13 00:23:18.512","23157.77","TARJETA_EMPRESARIAL","México"
"TX_001548","EMP_0068","Papelería","2026-11-13 00:30:04.519","30888.35","TARJETA_EMPRESARIAL","México"
"TX_001549","EMP_0068","Papelería","2026-11-13 00:52:54.465","7368.59","SPEI_RECIBIDO","México"
"TX_001550","EMP_0046","Papelería","2026-11-13 00:54:18.007","7151.87","SPEI_RECIBIDO","México"
"TX_001551","EMP_0071","Ferretería","2026-11-13 00:55:51.247","27261.93","TARJETA_EMPRESARIAL","México"
"TX_001552","EMP_0043","Importadora","2026-11-13 00:56:54.276","18280.08","TARJETA_EMPRESARIAL","México"
"TX_001553","EMP_0003","Consultoría TI","2026-11-13 00:59:30.948","32298.54","SPEI_ENVIADO","México"
"TX_001554","EMP_0034","Restaurante","2026-11-13 01:25:56.120","6930.99","SPEI_ENVIADO","México"
"TX_001555","EMP_0077","Abarrotes","2026-11-13 01:38:37.360","27764.32","TARJETA_EMPRESARIAL","México"
"TX_001556","EMP_0064","Turismo","2026-11-13 01:39:26.026","20826.12","SPEI_RECIBIDO","México"
"TX_001557","EMP_0050","Constructora","2026-11-13 01:40:43.174","17879.59","TARJETA_EMPRESARIAL","México"
"TX_001558","EMP_0027","Ferretería","2026-11-13 01:50:27.771","33990.05","SPEI_RECIBIDO","México"
"TX_001559","EMP_0045","Restaurante","2026-11-13 01:52:03.252","12051.42","SPEI_RECIBIDO","México"
"TX_001560","EMP_0079","Papelería","2026-11-13 01:57:04.394","17760.19","TARJETA_EMPRESARIAL","México"
"TX_001561","EMP_0064","Turismo","2026-11-13 02:07:04.885","14136.67","TARJETA_EMPRESARIAL","México"
"TX_001562","EMP_0007","Farmacia","2026-11-13 02:11:39.020","7500.99","TARJETA_EMPRESARIAL","México"
"TX_001563","EMP_0038","Ferretería","2026-11-13 02:18:25.689","7501.72","TARJETA_EMPRESARIAL","México"
"TX_001564","EMP_0049","Ferretería","2026-11-13 02:18:51.897","13574.58","SPEI_RECIBIDO","México"
"TX_001565","EMP_0040","Farmacia","2026-11-13 02:32:24.769","31320.59","SPEI_ENVIADO","México"
"TX_001566","EMP_0051","Farmacia","2026-11-13 02:35:42.793","13504.39","TARJETA_EMPRESARIAL","México"
"TX_001567","EMP_0053","Turismo","2026-11-13 02:41:26.481","32672.39","SPEI_RECIBIDO","México"
"TX_001568","EMP_0001","Restaurante","2026-11-13 02:41:31.781","28962.28","SPEI_ENVIADO","México"
"TX_001569","EMP_0066","Abarrotes","2026-11-13 02:53:45.233","5483.81","SPEI_ENVIADO","México"
"TX_001570","EMP_0063","Automotriz","2026-11-13 03:12:52.128","15120.14","TARJETA_EMPRESARIAL","México"
"TX_001571","EMP_0057","Papelería","2026-11-13 03:20:51.911","26451.17","SPEI_ENVIADO","México"
"TX_001572","EMP_0069","Consultoría TI","2026-11-13 03:24:42.948","26642.05","TARJETA_EMPRESARIAL","México"
"TX_001573","EMP_0079","Papelería","2026-11-13 03:40:03.932","5523.76","SPEI_RECIBIDO","México"
"TX_001574","EMP_0033","Abarrotes","2026-11-13 03:46:30.326","21596.28","SPEI_ENVIADO","México"
"TX_001575","EMP_0007","Farmacia","2026-11-13 03:48:47.203","17509.24","SPEI_ENVIADO","México"
"TX_001576","EMP_0010","Importadora","2026-11-13 04:13:07.018","11975.72","TARJETA_EMPRESARIAL","México"
"TX_001577","EMP_0001","Restaurante","2026-11-13 04:20:01.584","11455.70","SPEI_ENVIADO","México"
